1662
8/7/14,0.005343
8/6/14,0.005256
8/5/14,0.005104
8/4/14,0.004948
8/3/14,0.005215
8/2/14,0.005294
8/1/14,0.005369
7/31/14,0.005189
7/30/14,0.005097
7/29/14,0.006066
7/28/14,0.006157
7/27/14,0.006021
7/26/14,0.006041
7/25/14,0.006043
7/24/14,0.005929
7/23/14,0.006144
7/22/14,0.005643
7/21/14,0.005362
7/20/14,0.005383
7/19/14,0.005298
7/18/14,0.006364
7/17/14,0.006162
7/16/14,0.004898
7/15/14,0.004514
7/14/14,0.004367
7/13/14,0.004306
7/12/14,0.004317
7/11/14,0.004298
7/10/14,0.004074
7/9/14,0.003879
7/8/14,0.0033
7/7/14,0.003082
7/6/14,0.00281
7/5/14,0.003132
7/4/14,0.003246
7/3/14,0.00336
7/2/14,0.003484
7/1/14,0.003623
6/30/14,0.00378
6/29/14,0.004013
6/28/14,0.003923
6/27/14,0.003993
6/26/14,0.004051
6/25/14,0.003931
6/24/14,0.004049
6/23/14,0.004085
6/22/14,0.004187
6/21/14,0.00415
6/20/14,0.004188
6/19/14,0.00423
6/18/14,0.004247
6/17/14,0.004264
6/16/14,0.004173
6/15/14,0.004197
6/14/14,0.004017
6/13/14,0.004161
6/12/14,0.004048
6/11/14,0.004421
6/10/14,0.004547
6/9/14,0.004225
6/8/14,0.003974
6/7/14,0.003961
6/6/14,0.003916
6/5/14,0.003841
6/4/14,0.003952
6/3/14,0.004385
6/2/14,0.004339
6/1/14,0.004092
5/31/14,0.004146
5/30/14,0.004232
5/29/14,0.004791
5/28/14,0.005005
5/27/14,0.004643
5/26/14,0.003799
5/25/14,0.003646
5/24/14,0.004111
5/23/14,0.003315
5/22/14,0.003993
5/21/14,0.006669
5/20/14,0.006711
5/19/14,0.006034
5/18/14,0.006004
5/17/14,0.006487
5/16/14,0.00691
5/15/14,0.007099
5/14/14,0.007154
5/13/14,0.00634
5/12/14,0.005937
5/11/14,0.005754
5/10/14,0.005975
5/9/14,0.006063
5/8/14,0.00608
5/7/14,0.006351
5/6/14,0.005973
5/5/14,0.005214
5/4/14,0.005024
5/3/14,0.005024
5/2/14,0.005315
5/1/14,0.005413
4/30/14,0.005364
4/29/14,0.005362
4/28/14,0.005139
4/27/14,0.004859
4/26/14,0.005394
4/25/14,0.005491
4/24/14,0.006069
4/23/14,0.00611
4/22/14,0.006059
4/21/14,0.006142
4/20/14,0.006214
4/19/14,0.006473
4/18/14,0.00621
4/17/14,0.006339
4/16/14,0.007023
4/15/14,0.007719
4/14/14,0.006518
4/13/14,0.005987
4/12/14,0.006257
4/11/14,0.006582
4/10/14,0.006318
4/9/14,0.007866
4/8/14,0.008013
4/7/14,0.008035
4/6/14,0.008247
4/5/14,0.008324
4/4/14,0.008094
4/3/14,0.007944
4/2/14,0.007922
4/1/14,0.008757
3/31/14,0.008785
3/30/14,0.009653
3/29/14,0.010338
3/28/14,0.010551
3/27/14,0.010226
3/26/14,0.012594
3/25/14,0.01283
3/24/14,0.012871
3/23/14,0.012651
3/22/14,0.012954
3/21/14,0.01325
3/20/14,0.013638
3/19/14,0.013963
3/18/14,0.01405
3/17/14,0.014112
3/16/14,0.014306
3/15/14,0.014345
3/14/14,0.014198
3/13/14,0.014333
3/12/14,0.014353
3/11/14,0.014279
3/10/14,0.014745
3/9/14,0.014745
3/8/14,0.014404
3/7/14,0.015009
3/6/14,0.015921
3/5/14,0.016008
3/4/14,0.016135
3/3/14,0.015596
3/2/14,0.013543
3/1/14,0.013799
2/28/14,0.013666
2/27/14,0.014153
2/26/14,0.014093
2/25/14,0.01299
2/24/14,0.01359
2/23/14,0.015412
2/22/14,0.015682
2/21/14,0.01507
2/20/14,0.014251
2/19/14,0.015237
2/18/14,0.015286
2/17/14,0.015293
2/16/14,0.015338
2/15/14,0.016083
2/14/14,0.016367
2/13/14,0.016079
2/12/14,0.017174
2/11/14,0.017681
2/10/14,0.016677
2/9/14,0.01739
2/8/14,0.017487
2/7/14,0.018377
2/6/14,0.019752
2/5/14,0.020357
2/4/14,0.020997
2/3/14,0.021402
2/2/14,0.02156
2/1/14,0.020698
1/31/14,0.020504
1/30/14,0.020337
1/29/14,0.020337
1/28/14,0.020605
1/27/14,0.018967
1/26/14,0.020129
1/25/14,0.019141
1/24/14,0.018126
1/23/14,0.018534
1/22/14,0.019389
1/21/14,0.019927
1/20/14,0.019856
1/19/14,0.020875
1/18/14,0.021278
1/17/14,0.02053
1/16/14,0.021024
1/15/14,0.022221
1/14/14,0.021186
1/13/14,0.021664
1/12/14,0.022044
1/11/14,0.024019
1/10/14,0.022837
1/9/14,0.022368
1/8/14,0.023227
1/7/14,0.022986
1/6/14,0.0257
1/5/14,0.025229
1/4/14,0.028129
1/3/14,0.027627
1/2/14,0.028726
1/1/14,0.026944
12/31/13,0.02733
12/30/13,0.02746
12/29/13,0.027218
12/28/13,0.027303
12/27/13,0.027076
12/26/13,0.024385
12/25/13,0.022042
12/24/13,0.022575
12/23/13,0.023702
12/22/13,0.021716
12/21/13,0.021684
12/20/13,0.020851
12/19/13,0.021073
12/18/13,0.015852
12/17/13,0.018313
12/16/13,0.021565
12/15/13,0.029137
12/14/13,0.03194
12/13/13,0.035145
12/12/13,0.03465
12/11/13,0.037937
12/10/13,0.043784
12/9/13,0.03893
12/8/13,0.036456
12/7/13,0.033066
12/6/13,0.042211
12/5/13,0.055153
12/4/13,0.058692
12/3/13,0.048672
12/2/13,0.055252
12/1/13,0.051497
11/30/13,0.038386
11/29/13,0.030986
11/28/13,0.028981
11/27/13,0.024096
11/26/13,0.029913
11/25/13,0.018208
11/24/13,0.011668
11/23/13,0.009798
11/22/13,0.009717
11/21/13,0.009935
11/20/13,0.007467
11/19/13,0.007225
11/18/13,0.010918
11/17/13,0.010209
11/16/13,0.01014
11/15/13,0.009685
11/14/13,0.009646
11/13/13,0.010846
11/12/13,0.009557
11/11/13,0.008681
11/10/13,0.008609
11/9/13,0.008653
11/8/13,0.010722
11/7/13,0.008939
11/6/13,0.007776
11/5/13,0.00715
11/4/13,0.007011
11/3/13,0.00716
11/2/13,0.006814
11/1/13,0.006353
10/31/13,0.006073
10/30/13,0.005854
10/29/13,0.005998
10/28/13,0.005942
10/27/13,0.006842
10/26/13,0.006064
10/25/13,0.00686
10/24/13,0.008596
10/23/13,0.007873
10/22/13,0.006845
10/21/13,0.006634
10/20/13,0.0067
10/19/13,0.007252
10/18/13,0.007942
10/17/13,0.008343
10/16/13,0.007305
10/15/13,0.008051
10/14/13,0.008489
10/13/13,0.008412
10/12/13,0.009382
10/11/13,0.00897
10/10/13,0.009861
10/9/13,0.009663
10/8/13,0.009451
10/7/13,0.00924
10/6/13,0.009819
10/5/13,0.009488
10/4/13,0.009873
10/3/13,0.009112
10/2/13,0.007862
10/1/13,0.010529
9/30/13,0.010932
9/29/13,0.012868
9/28/13,0.013835
9/27/13,0.014566
9/26/13,0.011713
9/25/13,0.010433
9/24/13,0.010448
9/23/13,0.010008
9/22/13,0.010406
9/21/13,0.0097
9/20/13,0.010113
9/19/13,0.010958
9/18/13,0.010782
9/17/13,0.009613
9/16/13,0.007056
9/15/13,0.006472
9/14/13,0.00634
9/13/13,0.006513
9/12/13,0.006349
9/11/13,0.006273
9/10/13,0.005808
9/9/13,0.00627
9/8/13,0.006183
9/7/13,0.006173
9/6/13,0.005866
9/5/13,0.005715
9/4/13,0.005695
9/3/13,0.00567
9/2/13,0.005528
9/1/13,0.005787
8/31/13,0.005632
8/30/13,0.00593
8/29/13,0.005763
8/28/13,0.006246
8/27/13,0.006452
8/26/13,0.006417
8/25/13,0.006104
8/24/13,0.005546
8/23/13,0.005139
8/22/13,0.005143
8/21/13,0.006131
8/20/13,0.006098
8/19/13,0.00526
8/18/13,0.005617
8/17/13,0.005671
8/16/13,0.003134
8/15/13,0.003092
8/14/13,0.003788
8/13/13,0.004245
8/12/13,0.004449
8/11/13,0.004415
8/10/13,0.004314
8/9/13,0.004291
8/8/13,0.004254
8/7/13,0.004417
8/6/13,0.00468
8/5/13,0.005613
8/4/13,0.005882
